"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,LineCode,Description,2023
42127,"Wayne, PA",3,Per capita personal income (dollars) 2,57575
42129,"Westmoreland, PA",1,Personal income (thousands of dollars),22481792
42129,"Westmoreland, PA",2,Population (persons) 1,351163
42129,"Westmoreland, PA",3,Per capita personal income (dollars) 2,64021
42131,"Wyoming, PA",1,Personal income (thousands of dollars),1481085
42131,"Wyoming, PA",2,Population (persons) 1,25902
42131,"Wyoming, PA",3,Per capita personal income (dollars) 2,57180
42133,"York, PA",1,Personal income (thousands of dollars),28303625
42133,"York, PA",2,Population (persons) 1,464640
42133,"York, PA",3,Per capita personal income (dollars) 2,60915
44001,"Bristol, RI",1,Personal income (thousands of dollars),4650495
44001,"Bristol, RI",2,Population (persons) 1,50255
44001,"Bristol, RI",3,Per capita personal income (dollars) 2,92538
44003,"Kent, RI",1,Personal income (thousands of dollars),12332625
44003,"Kent, RI",2,Population (persons) 1,171278
44003,"Kent, RI",3,Per capita personal income (dollars) 2,72004
44005,"Newport, RI",1,Personal income (thousands of dollars),7504358
44005,"Newport, RI",2,Population (persons) 1,83832
44005,"Newport, RI",3,Per capita personal income (dollars) 2,89517
44007,"Providence, RI",1,Personal income (thousands of dollars),38693631
44007,"Providence, RI",2,Population (persons) 1,660615
44007,"Providence, RI",3,Per capita personal income (dollars) 2,58572
44009,"Washington, RI",1,Personal income (thousands of dollars),10864652
44009,"Washington, RI",2,Population (persons) 1,129982
44009,"Washington, RI",3,Per capita personal income (dollars) 2,83586
45001,"Abbeville, SC",1,Personal income (thousands of dollars),1053254
45001,"Abbeville, SC",2,Population (persons) 1,24434
45001,"Abbeville, SC",3,Per capita personal income (dollars) 2,43106
45003,"Aiken, SC",1,Personal income (thousands of dollars),9544303
45003,"Aiken, SC",2,Population (persons) 1,177130
45003,"Aiken, SC",3,Per capita personal income (dollars) 2,53883
45005,"Allendale, SC",1,Personal income (thousands of dollars),345423
45005,"Allendale, SC",2,Population (persons) 1,7369
45005,"Allendale, SC",3,Per capita personal income (dollars) 2,46875
45007,"Anderson, SC",1,Personal income (thousands of dollars),10715088
45007,"Anderson, SC",2,Population (persons) 1,213076
45007,"Anderson, SC",3,Per capita personal income (dollars) 2,50288
45009,"Bamberg, SC",1,Personal income (thousands of dollars),578167
45009,"Bamberg, SC",2,Population (persons) 1,12974
45009,"Bamberg, SC",3,Per capita personal income (dollars) 2,44564
45011,"Barnwell, SC",1,Personal income (thousands of dollars),845234
45011,"Barnwell, SC",2,Population (persons) 1,20447
45011,"Barnwell, SC",3,Per capita personal income (dollars) 2,41338
45013,"Beaufort, SC",1,Personal income (thousands of dollars),15956449
45013,"Beaufort, SC",2,Population (persons) 1,198979
45013,"Beaufort, SC",3,Per capita personal income (dollars) 2,80192
45015,"Berkeley, SC",1,Personal income (thousands of dollars),14070365
45015,"Berkeley, SC",2,Population (persons) 1,255217
45015,"Berkeley, SC",3,Per capita personal income (dollars) 2,55131
45017,"Calhoun, SC",1,Personal income (thousands of dollars),736892
45017,"Calhoun, SC",2,Population (persons) 1,14186
45017,"Calhoun, SC",3,Per capita personal income (dollars) 2,51945
45019,"Charleston, SC",1,Personal income (thousands of dollars),35347348
45019,"Charleston, SC",2,Population (persons) 1,424367
45019,"Charleston, SC",3,Per capita personal income (dollars) 2,83294
45021,"Cherokee, SC",1,Personal income (thousands of dollars),2376091
45021,"Cherokee, SC",2,Population (persons) 1,56714
45021,"Cherokee, SC",3,Per capita personal income (dollars) 2,41896
45023,"Chester, SC",1,Personal income (thousands of dollars),1447533
45023,"Chester, SC",2,Population (persons) 1,32226
45023,"Chester, SC",3,Per capita personal income (dollars) 2,44918
45025,"Chesterfield, SC",1,Personal income (thousands of dollars),1778657
45025,"Chesterfield, SC",2,Population (persons) 1,44031
45025,"Chesterfield, SC",3,Per capita personal income (dollars) 2,40396
45027,"Clarendon, SC",1,Personal income (thousands of dollars),1502350
45027,"Clarendon, SC",2,Population (persons) 1,31004
45027,"Clarendon, SC",3,Per capita personal income (dollars) 2,48457
45029,"Colleton, SC",1,Personal income (thousands of dollars),1804454
45029,"Colleton, SC",2,Population (persons) 1,38874
45029,"Colleton, SC",3,Per capita personal income (dollars) 2,46418
45031,"Darlington, SC",1,Personal income (thousands of dollars),3106565
45031,"Darlington, SC",2,Population (persons) 1,62416
45031,"Darlington, SC",3,Per capita personal income (dollars) 2,49772
45033,"Dillon, SC",1,Personal income (thousands of dollars),1117299
45033,"Dillon, SC",2,Population (persons) 1,27698
45033,"Dillon, SC",3,Per capita personal income (dollars) 2,40339
45035,"Dorchester, SC",1,Personal income (thousands of dollars),8755805
45035,"Dorchester, SC",2,Population (persons) 1,169833
45035,"Dorchester, SC",3,Per capita personal income (dollars) 2,51555
45037,"Edgefield, SC",1,Personal income (thousands of dollars),1406233
45037,"Edgefield, SC",2,Population (persons) 1,27607
45037,"Edgefield, SC",3,Per capita personal income (dollars) 2,50938
45039,"Fairfield, SC",1,Personal income (thousands of dollars),1077882
45039,"Fairfield, SC",2,Population (persons) 1,20422
45039,"Fairfield, SC",3,Per capita personal income (dollars) 2,52780
45041,"Florence, SC",1,Personal income (thousands of dollars),7538971
45041,"Florence, SC",2,Population (persons) 1,137214
45041,"Florence, SC",3,Per capita personal income (dollars) 2,54943
45043,"Georgetown, SC",1,Personal income (thousands of dollars),4070357
45043,"Georgetown, SC",2,Population (persons) 1,65731
45043,"Georgetown, SC",3,Per capita personal income (dollars) 2,61924
45045,"Greenville, SC",1,Personal income (thousands of dollars),33965515
45045,"Greenville, SC",2,Population (persons) 1,558036
45045,"Greenville, SC",3,Per capita personal income (dollars) 2,60866
45047,"Greenwood, SC",1,Personal income (thousands of dollars),3205775
45047,"Greenwood, SC",2,Population (persons) 1,69460
45047,"Greenwood, SC",3,Per capita personal income (dollars) 2,46153
45049,"Hampton, SC",1,Personal income (thousands of dollars),810469
45049,"Hampton, SC",2,Population (persons) 1,18122
45049,"Hampton, SC",3,Per capita personal income (dollars) 2,44723
45051,"Horry, SC",1,Personal income (thousands of dollars),20284396
45051,"Horry, SC",2,Population (persons) 1,397478
45051,"Horry, SC",3,Per capita personal income (dollars) 2,51033
45053,"Jasper, SC",1,Personal income (thousands of dollars),1633170
45053,"Jasper, SC",2,Population (persons) 1,33544
45053,"Jasper, SC",3,Per capita personal income (dollars) 2,48687
45055,"Kershaw, SC",1,Personal income (thousands of dollars),3984596
45055,"Kershaw, SC",2,Population (persons) 1,69905
45055,"Kershaw, SC",3,Per capita personal income (dollars) 2,57000
45057,"Lancaster, SC",1,Personal income (thousands of dollars),6376656
45057,"Lancaster, SC",2,Population (persons) 1,108215
45057,"Lancaster, SC",3,Per capita personal income (dollars) 2,58926
45059,"Laurens, SC",1,Personal income (thousands of dollars),3020130
45059,"Laurens, SC",2,Population (persons) 1,68873
45059,"Laurens, SC",3,Per capita personal income (dollars) 2,43851
45061,"Lee, SC",1,Personal income (thousands of dollars),709366
45061,"Lee, SC",2,Population (persons) 1,15967
45061,"Lee, SC",3,Per capita personal income (dollars) 2,44427
45063,"Lexington, SC",1,Personal income (thousands of dollars),18782696
45063,"Lexington, SC",2,Population (persons) 1,309528
45063,"Lexington, SC",3,Per capita personal income (dollars) 2,60682
45065,"McCormick, SC",1,Personal income (thousands of dollars),488925
45065,"McCormick, SC",2,Population (persons) 1,9941
45065,"McCormick, SC",3,Per capita personal income (dollars) 2,49183
45067,"Marion, SC",1,Personal income (thousands of dollars),1230799
45067,"Marion, SC",2,Population (persons) 1,28508
45067,"Marion, SC",3,Per capita personal income (dollars) 2,43174
45069,"Marlboro, SC",1,Personal income (thousands of dollars),996979
45069,"Marlboro, SC",2,Population (persons) 1,25704
45069,"Marlboro, SC",3,Per capita personal income (dollars) 2,38787
45071,"Newberry, SC",1,Personal income (thousands of dollars),1936190
45071,"Newberry, SC",2,Population (persons) 1,38825
45071,"Newberry, SC",3,Per capita personal income (dollars) 2,49870
45073,"Oconee, SC",1,Personal income (thousands of dollars),4658921
45073,"Oconee, SC",2,Population (persons) 1,81221
45073,"Oconee, SC",3,Per capita personal income (dollars) 2,57361
45075,"Orangeburg, SC",1,Personal income (thousands of dollars),3666998
45075,"Orangeburg, SC",2,Population (persons) 1,82820
45075,"Orangeburg, SC",3,Per capita personal income (dollars) 2,44277
45077,"Pickens, SC",1,Personal income (thousands of dollars),6679039
45077,"Pickens, SC",2,Population (persons) 1,135495
45077,"Pickens, SC",3,Per capita personal income (dollars) 2,49294
45079,"Richland, SC",1,Personal income (thousands of dollars),24301007
45079,"Richland, SC",2,Population (persons) 1,425138
45079,"Richland, SC",3,Per capita personal income (dollars) 2,57160
45081,"Saluda, SC",1,Personal income (thousands of dollars),878182
45081,"Saluda, SC",2,Population (persons) 1,19123
45081,"Saluda, SC",3,Per capita personal income (dollars) 2,45923
45083,"Spartanburg, SC",1,Personal income (thousands of dollars),19154828
45083,"Spartanburg, SC",2,Population (persons) 1,356698
45083,"Spartanburg, SC",3,Per capita personal income (dollars) 2,53700
45085,"Sumter, SC",1,Personal income (thousands of dollars),5177396
45085,"Sumter, SC",2,Population (persons) 1,104165
45085,"Sumter, SC",3,Per capita personal income (dollars) 2,49704
45087,"Union, SC",1,Personal income (thousands of dollars),1073522
45087,"Union, SC",2,Population (persons) 1,26629
45087,"Union, SC",3,Per capita personal income (dollars) 2,40314
45089,"Williamsburg, SC",1,Personal income (thousands of dollars),1211417
45089,"Williamsburg, SC",2,Population (persons) 1,29891
45089,"Williamsburg, SC",3,Per capita personal income (dollars) 2,40528
45091,"York, SC",1,Personal income (thousands of dollars),18676141
45091,"York, SC",2,Population (persons) 1,298320
45091,"York, SC",3,Per capita personal income (dollars) 2,62604
46003,"Aurora, SD",1,Personal income (thousands of dollars),174976
46003,"Aurora, SD",2,Population (persons) 1,2782
46003,"Aurora, SD",3,Per capita personal income (dollars) 2,62896
46005,"Beadle, SD",1,Personal income (thousands of dollars),1218028
46005,"Beadle, SD",2,Population (persons) 1,19591
46005,"Beadle, SD",3,Per capita personal income (dollars) 2,62173
46007,"Bennett, SD",1,Personal income (thousands of dollars),165268
46007,"Bennett, SD",2,Population (persons) 1,3305
46007,"Bennett, SD",3,Per capita personal income (dollars) 2,50005
46009,"Bon Homme, SD",1,Personal income (thousands of dollars),390271
46009,"Bon Homme, SD",2,Population (persons) 1,7065
46009,"Bon Homme, SD",3,Per capita personal income (dollars) 2,55240
46011,"Brookings, SD",1,Personal income (thousands of dollars),2245441
46011,"Brookings, SD",2,Population (persons) 1,35980
46011,"Brookings, SD",3,Per capita personal income (dollars) 2,62408
46013,"Brown, SD",1,Personal income (thousands of dollars),2847696
46013,"Brown, SD",2,Population (persons) 1,37733
46013,"Brown, SD",3,Per capita personal income (dollars) 2,75470
46015,"Brule, SD",1,Personal income (thousands of dollars),393306
46015,"Brule, SD",2,Population (persons) 1,5311
46015,"Brule, SD",3,Per capita personal income (dollars) 2,74055
46017,"Buffalo, SD",1,Personal income (thousands of dollars),68274
46017,"Buffalo, SD",2,Population (persons) 1,1884
46017,"Buffalo, SD",3,Per capita personal income (dollars) 2,36239
46019,"Butte, SD",1,Personal income (thousands of dollars),559122
46019,"Butte, SD",2,Population (persons) 1,10863
46019,"Butte, SD",3,Per capita personal income (dollars) 2,51470
46021,"Campbell, SD",1,Personal income (thousands of dollars),99833
46021,"Campbell, SD",2,Population (persons) 1,1340
46021,"Campbell, SD",3,Per capita personal income (dollars) 2,74502
46023,"Charles Mix, SD",1,Personal income (thousands of dollars),529957
46023,"Charles Mix, SD",2,Population (persons) 1,9240
46023,"Charles Mix, SD",3,Per capita personal income (dollars) 2,57355
46025,"Clark, SD",1,Personal income (thousands of dollars),365677
46025,"Clark, SD",2,Population (persons) 1,3948
46025,"Clark, SD",3,Per capita personal income (dollars) 2,92623
46027,"Clay, SD",1,Personal income (thousands of dollars),762475
46027,"Clay, SD",2,Population (persons) 1,15431
46027,"Clay, SD",3,Per capita personal income (dollars) 2,49412
46029,"Codington, SD",1,Personal income (thousands of dollars),1963320
46029,"Codington, SD",2,Population (persons) 1,28971
46029,"Codington, SD",3,Per capita personal income (dollars) 2,67768
46031,"Corson, SD",1,Personal income (thousands of dollars),149114
46031,"Corson, SD",2,Population (persons) 1,3782
46031,"Corson, SD",3,Per capita personal income (dollars) 2,39427
46033,"Custer, SD",1,Personal income (thousands of dollars),624050
46033,"Custer, SD",2,Population (persons) 1,9117
46033,"Custer, SD",3,Per capita personal income (dollars) 2,68449
46035,"Davison, SD",1,Personal income (thousands of dollars),1351680
46035,"Davison, SD",2,Population (persons) 1,19922
46035,"Davison, SD",3,Per capita personal income (dollars) 2,67849
46037,"Day, SD",1,Personal income (thousands of dollars),403340
46037,"Day, SD",2,Population (persons) 1,5451
46037,"Day, SD",3,Per capita personal income (dollars) 2,73994
46039,"Deuel, SD",1,Personal income (thousands of dollars),327248
46039,"Deuel, SD",2,Population (persons) 1,4354
46039,"Deuel, SD",3,Per capita personal income (dollars) 2,75160
46041,"Dewey, SD",1,Personal income (thousands of dollars),291206
46041,"Dewey, SD",2,Population (persons) 1,5208
46041,"Dewey, SD",3,Per capita personal income (dollars) 2,55915
46043,"Douglas, SD",1,Personal income (thousands of dollars),218338
46043,"Douglas, SD",2,Population (persons) 1,2838
46043,"Douglas, SD",3,Per capita personal income (dollars) 2,76934
46045,"Edmunds, SD",1,Personal income (thousands of dollars),380267
46045,"Edmunds, SD",2,Population (persons) 1,4057
46045,"Edmunds, SD",3,Per capita personal income (dollars) 2,93731
46047,"Fall River, SD",1,Personal income (thousands of dollars),442415
46047,"Fall River, SD",2,Population (persons) 1,7393
46047,"Fall River, SD",3,Per capita personal income (dollars) 2,59842
46049,"Faulk, SD",1,Personal income (thousands of dollars),198857
46049,"Faulk, SD",2,Population (persons) 1,2151
46049,"Faulk, SD",3,Per capita personal income (dollars) 2,92449
46051,"Grant, SD",1,Personal income (thousands of dollars),565967
46051,"Grant, SD",2,Population (persons) 1,7553
46051,"Grant, SD",3,Per capita personal income (dollars) 2,74933
46053,"Gregory, SD",1,Personal income (thousands of dollars),257288
46053,"Gregory, SD",2,Population (persons) 1,4018
46053,"Gregory, SD",3,Per capita personal income (dollars) 2,64034
46055,"Haakon, SD",1,Personal income (thousands of dollars),155640
46055,"Haakon, SD",2,Population (persons) 1,1851
46055,"Haakon, SD",3,Per capita personal income (dollars) 2,84084
46057,"Hamlin, SD",1,Personal income (thousands of dollars),450001
46057,"Hamlin, SD",2,Population (persons) 1,6451
46057,"Hamlin, SD",3,Per capita personal income (dollars) 2,69757
46059,"Hand, SD",1,Personal income (thousands of dollars),274689
46059,"Hand, SD",2,Population (persons) 1,3107
46059,"Hand, SD",3,Per capita personal income (dollars) 2,88410
46061,"Hanson, SD",1,Personal income (thousands of dollars),286148
46061,"Hanson, SD",2,Population (persons) 1,3471
46061,"Hanson, SD",3,Per capita personal income (dollars) 2,82440
46063,"Harding, SD",1,Personal income (thousands of dollars),61380
46063,"Harding, SD",2,Population (persons) 1,1324
46063,"Harding, SD",3,Per capita personal income (dollars) 2,46360
46065,"Hughes, SD",1,Personal income (thousands of dollars),1192366
46065,"Hughes, SD",2,Population (persons) 1,17624
46065,"Hughes, SD",3,Per capita personal income (dollars) 2,67656
46067,"Hutchinson, SD",1,Personal income (thousands of dollars),557283
46067,"Hutchinson, SD",2,Population (persons) 1,7394
46067,"Hutchinson, SD",3,Per capita personal income (dollars) 2,75370
46069,"Hyde, SD",1,Personal income (thousands of dollars),91135
46069,"Hyde, SD",2,Population (persons) 1,1186
46069,"Hyde, SD",3,Per capita personal income (dollars) 2,76842
46071,"Jackson, SD",1,Personal income (thousands of dollars),126647
46071,"Jackson, SD",2,Population (persons) 1,2776
46071,"Jackson, SD",3,Per capita personal income (dollars) 2,45622
46073,"Jerauld, SD",1,Personal income (thousands of dollars),139213
46073,"Jerauld, SD",2,Population (persons) 1,1660
46073,"Jerauld, SD",3,Per capita personal income (dollars) 2,83863
46075,"Jones, SD",1,Personal income (thousands of dollars),58476
46075,"Jones, SD",2,Population (persons) 1,855
46075,"Jones, SD",3,Per capita personal income (dollars) 2,68393
46077,"Kingsbury, SD",1,Personal income (thousands of dollars),427467
46077,"Kingsbury, SD",2,Population (persons) 1,5276
46077,"Kingsbury, SD",3,Per capita personal income (dollars) 2,81021
46079,"Lake, SD",1,Personal income (thousands of dollars),989927
46079,"Lake, SD",2,Population (persons) 1,11031
46079,"Lake, SD",3,Per capita personal income (dollars) 2,89740
46081,"Lawrence, SD",1,Personal income (thousands of dollars),2114135
46081,"Lawrence, SD",2,Population (persons) 1,28053
46081,"Lawrence, SD",3,Per capita personal income (dollars) 2,75362
46083,"Lincoln, SD",1,Personal income (thousands of dollars),6488085
46083,"Lincoln, SD",2,Population (persons) 1,73238
46083,"Lincoln, SD",3,Per capita personal income (dollars) 2,88589
46085,"Lyman, SD",1,Personal income (thousands of dollars),212870
46085,"Lyman, SD",2,Population (persons) 1,3705
46085,"Lyman, SD",3,Per capita personal income (dollars) 2,57455
46087,"McCook, SD",1,Personal income (thousands of dollars),425872
46087,"McCook, SD",2,Population (persons) 1,5809
46087,"McCook, SD",3,Per capita personal income (dollars) 2,73312
46089,"McPherson, SD",1,Personal income (thousands of dollars),182613
46089,"McPherson, SD",2,Population (persons) 1,2334
46089,"McPherson, SD",3,Per capita personal income (dollars) 2,78240
46091,"Marshall, SD",1,Personal income (thousands of dollars),344787
46091,"Marshall, SD",2,Population (persons) 1,4390
46091,"Marshall, SD",3,Per capita personal income (dollars) 2,78539
46093,"Meade, SD",1,Personal income (thousands of dollars),1784021
46093,"Meade, SD",2,Population (persons) 1,30954
46093,"Meade, SD",3,Per capita personal income (dollars) 2,57635
46095,"Mellette, SD",1,Personal income (thousands of dollars),91661
46095,"Mellette, SD",2,Population (persons) 1,1851
46095,"Mellette, SD",3,Per capita personal income (dollars) 2,49520
46097,"Miner, SD",1,Personal income (thousands of dollars),187698
46097,"Miner, SD",2,Population (persons) 1,2280
46097,"Miner, SD",3,Per capita personal income (dollars) 2,82324
46099,"Minnehaha, SD",1,Personal income (thousands of dollars),15493392
46099,"Minnehaha, SD",2,Population (persons) 1,206930
46099,"Minnehaha, SD",3,Per capita personal income (dollars) 2,74873
46101,"Moody, SD",1,Personal income (thousands of dollars),460058
46101,"Moody, SD",2,Population (persons) 1,6450
46101,"Moody, SD",3,Per capita personal income (dollars) 2,71327
46102,"Oglala Lakota, SD*",1,Personal income (thousands of dollars),486601
46102,"Oglala Lakota, SD*",2,Population (persons) 1,13434
46102,"Oglala Lakota, SD*",3,Per capita personal income (dollars) 2,36222
46103,"Pennington, SD",1,Personal income (thousands of dollars),8517166
46103,"Pennington, SD",2,Population (persons) 1,115903
46103,"Pennington, SD",3,Per capita personal income (dollars) 2,73485
46105,"Perkins, SD",1,Personal income (thousands of dollars),150624
46105,"Perkins, SD",2,Population (persons) 1,2834
46105,"Perkins, SD",3,Per capita personal income (dollars) 2,53149
46107,"Potter, SD",1,Personal income (thousands of dollars),188356
46107,"Potter, SD",2,Population (persons) 1,2413
46107,"Potter, SD",3,Per capita personal income (dollars) 2,78059
46109,"Roberts, SD",1,Personal income (thousands of dollars),580900
46109,"Roberts, SD",2,Population (persons) 1,10206
46109,"Roberts, SD",3,Per capita personal income (dollars) 2,56917
46111,"Sanborn, SD",1,Personal income (thousands of dollars),175511
46111,"Sanborn, SD",2,Population (persons) 1,2399
46111,"Sanborn, SD",3,Per capita personal income (dollars) 2,73160
46115,"Spink, SD",1,Personal income (thousands of dollars),601154
46115,"Spink, SD",2,Population (persons) 1,6166
46115,"Spink, SD",3,Per capita personal income (dollars) 2,97495
46117,"Stanley, SD",1,Personal income (thousands of dollars),242800
46117,"Stanley, SD",2,Population (persons) 1,3043
46117,"Stanley, SD",3,Per capita personal income (dollars) 2,79790
46119,"Sully, SD",1,Personal income (thousands of dollars),146458
46119,"Sully, SD",2,Population (persons) 1,1494
46119,"Sully, SD",3,Per capita personal income (dollars) 2,98031
46121,"Todd, SD",1,Personal income (thousands of dollars),347833
46121,"Todd, SD",2,Population (persons) 1,9199
46121,"Todd, SD",3,Per capita personal income (dollars) 2,37812
46123,"Tripp, SD",1,Personal income (thousands of dollars),377680
46123,"Tripp, SD",2,Population (persons) 1,5621
46123,"Tripp, SD",3,Per capita personal income (dollars) 2,67191
46125,"Turner, SD",1,Personal income (thousands of dollars),707498
46125,"Turner, SD",2,Population (persons) 1,9027
46125,"Turner, SD",3,Per capita personal income (dollars) 2,78376
46127,"Union, SD",1,Personal income (thousands of dollars),2404436
46127,"Union, SD",2,Population (persons) 1,17183
46127,"Union, SD",3,Per capita personal income (dollars) 2,139931
46129,"Walworth, SD",1,Personal income (thousands of dollars),345744
46129,"Walworth, SD",2,Population (persons) 1,5269
46129,"Walworth, SD",3,Per capita personal income (dollars) 2,65619
46135,"Yankton, SD",1,Personal income (thousands of dollars),1669606
46135,"Yankton, SD",2,Population (persons) 1,23517
46135,"Yankton, SD",3,Per capita personal income (dollars) 2,70996
46137,"Ziebach, SD",1,Personal income (thousands of dollars),88164
46137,"Ziebach, SD",2,Population (persons) 1,2322
46137,"Ziebach, SD",3,Per capita personal income (dollars) 2,37969
47001,"Anderson, TN",1,Personal income (thousands of dollars),4513975
47001,"Anderson, TN",2,Population (persons) 1,80234
47001,"Anderson, TN",3,Per capita personal income (dollars) 2,56260
47003,"Bedford, TN",1,Personal income (thousands of dollars),2538673
47003,"Bedford, TN",2,Population (persons) 1,53055
47003,"Bedford, TN",3,Per capita personal income (dollars) 2,47850
47005,"Benton, TN",1,Personal income (thousands of dollars),705834
47005,"Benton, TN",2,Population (persons) 1,16103
47005,"Benton, TN",3,Per capita personal income (dollars) 2,43832
47007,"Bledsoe, TN",1,Personal income (thousands of dollars),542729
47007,"Bledsoe, TN",2,Population (persons) 1,15060
47007,"Bledsoe, TN",3,Per capita personal income (dollars) 2,36038
47009,"Blount, TN",1,Personal income (thousands of dollars),8267648
47009,"Blount, TN",2,Population (persons) 1,141456
47009,"Blount, TN",3,Per capita personal income (dollars) 2,58447
47011,"Bradley, TN",1,Personal income (thousands of dollars),5580459
47011,"Bradley, TN",2,Population (persons) 1,111579
47011,"Bradley, TN",3,Per capita personal income (dollars) 2,50014
47013,"Campbell, TN",1,Personal income (thousands of dollars),1797728
47013,"Campbell, TN",2,Population (persons) 1,40223
47013,"Campbell, TN",3,Per capita personal income (dollars) 2,44694
47015,"Cannon, TN",1,Personal income (thousands of dollars),734056
47015,"Cannon, TN",2,Population (persons) 1,15063
47015,"Cannon, TN",3,Per capita personal income (dollars) 2,48732
47017,"Carroll, TN",1,Personal income (thousands of dollars),1275099
47017,"Carroll, TN",2,Population (persons) 1,28860
47017,"Carroll, TN",3,Per capita personal income (dollars) 2,44182
47019,"Carter, TN",1,Personal income (thousands of dollars),2442407
47019,"Carter, TN",2,Population (persons) 1,57022
47019,"Carter, TN",3,Per capita personal income (dollars) 2,42833
47021,"Cheatham, TN",1,Personal income (thousands of dollars),2531299
47021,"Cheatham, TN",2,Population (persons) 1,42254
47021,"Cheatham, TN",3,Per capita personal income (dollars) 2,59907
47023,"Chester, TN",1,Personal income (thousands of dollars),766605
47023,"Chester, TN",2,Population (persons) 1,17606
47023,"Chester, TN",3,Per capita personal income (dollars) 2,43542
47025,"Claiborne, TN",1,Personal income (thousands of dollars),1448748
47025,"Claiborne, TN",2,Population (persons) 1,32654
47025,"Claiborne, TN",3,Per capita personal income (dollars) 2,44367
47027,"Clay, TN",1,Personal income (thousands of dollars),304115
47027,"Clay, TN",2,Population (persons) 1,7714
47027,"Clay, TN",3,Per capita personal income (dollars) 2,39424
47029,"Cocke, TN",1,Personal income (thousands of dollars),1585439
47029,"Cocke, TN",2,Population (persons) 1,37404
47029,"Cocke, TN",3,Per capita personal income (dollars) 2,42387
47031,"Coffee, TN",1,Personal income (thousands of dollars),3041554
47031,"Coffee, TN",2,Population (persons) 1,60633
47031,"Coffee, TN",3,Per capita personal income (dollars) 2,50163
47033,"Crockett, TN",1,Personal income (thousands of dollars),700583
47033,"Crockett, TN",2,Population (persons) 1,13982
47033,"Crockett, TN",3,Per capita personal income (dollars) 2,50106
47035,"Cumberland, TN",1,Personal income (thousands of dollars),3114394
47035,"Cumberland, TN",2,Population (persons) 1,64760
47035,"Cumberland, TN",3,Per capita personal income (dollars) 2,48091
47037,"Davidson, TN",1,Personal income (thousands of dollars),65888259
47037,"Davidson, TN",2,Population (persons) 1,712334
47037,"Davidson, TN",3,Per capita personal income (dollars) 2,92496
47039,"Decatur, TN",1,Personal income (thousands of dollars),606174
47039,"Decatur, TN",2,Population (persons) 1,11656
47039,"Decatur, TN",3,Per capita personal income (dollars) 2,52005
47041,"DeKalb, TN",1,Personal income (thousands of dollars),1081207
47041,"DeKalb, TN",2,Population (persons) 1,21225
47041,"DeKalb, TN",3,Per capita personal income (dollars) 2,50940
47043,"Dickson, TN",1,Personal income (thousands of dollars),3119300
47043,"Dickson, TN",2,Population (persons) 1,56729
47043,"Dickson, TN",3,Per capita personal income (dollars) 2,54986
47045,"Dyer, TN",1,Personal income (thousands of dollars),1964609
47045,"Dyer, TN",2,Population (persons) 1,36498
47045,"Dyer, TN",3,Per capita personal income (dollars) 2,53828
47047,"Fayette, TN",1,Personal income (thousands of dollars),3610313
47047,"Fayette, TN",2,Population (persons) 1,44175
47047,"Fayette, TN",3,Per capita personal income (dollars) 2,81728
47049,"Fentress, TN",1,Personal income (thousands of dollars),848938
47049,"Fentress, TN",2,Population (persons) 1,19696
47049,"Fentress, TN",3,Per capita personal income (dollars) 2,43102
47051,"Franklin, TN",1,Personal income (thousands of dollars),2227836
47051,"Franklin, TN",2,Population (persons) 1,44654
47051,"Franklin, TN",3,Per capita personal income (dollars) 2,49891
47053,"Gibson, TN",1,Personal income (thousands of dollars),2528567
47053,"Gibson, TN",2,Population (persons) 1,51045
47053,"Gibson, TN",3,Per capita personal income (dollars) 2,49536
47055,"Giles, TN",1,Personal income (thousands of dollars),1460712
47055,"Giles, TN",2,Population (persons) 1,30721
47055,"Giles, TN",3,Per capita personal income (dollars) 2,47548
47057,"Grainger, TN",1,Personal income (thousands of dollars),1127370
47057,"Grainger, TN",2,Population (persons) 1,24681
47057,"Grainger, TN",3,Per capita personal income (dollars) 2,45678
47059,"Greene, TN",1,Personal income (thousands of dollars),3261971
47059,"Greene, TN",2,Population (persons) 1,72577
47059,"Greene, TN",3,Per capita personal income (dollars) 2,44945
47061,"Grundy, TN",1,Personal income (thousands of dollars),564519
47061,"Grundy, TN",2,Population (persons) 1,13955
47061,"Grundy, TN",3,Per capita personal income (dollars) 2,40453
47063,"Hamblen, TN",1,Personal income (thousands of dollars),3317012
47063,"Hamblen, TN",2,Population (persons) 1,66216
47063,"Hamblen, TN",3,Per capita personal income (dollars) 2,50094
47065,"Hamilton, TN",1,Personal income (thousands of dollars),24890730
47065,"Hamilton, TN",2,Population (persons) 1,379864
47065,"Hamilton, TN",3,Per capita personal income (dollars) 2,65525
47067,"Hancock, TN",1,Personal income (thousands of dollars),231101
47067,"Hancock, TN",2,Population (persons) 1,6956
47067,"Hancock, TN",3,Per capita personal income (dollars) 2,33223
47069,"Hardeman, TN",1,Personal income (thousands of dollars),945113
47069,"Hardeman, TN",2,Population (persons) 1,25567
47069,"Hardeman, TN",3,Per capita personal income (dollars) 2,36966
47071,"Hardin, TN",1,Personal income (thousands of dollars),1294060
47071,"Hardin, TN",2,Population (persons) 1,27229
47071,"Hardin, TN",3,Per capita personal income (dollars) 2,47525
47073,"Hawkins, TN",1,Personal income (thousands of dollars),2589633
